measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,86,Italy,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,108.54390457092457,148.5169380641252,74.8574596516014
5,Prevalence,77,Cyprus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,8.681542701327572,12.13192691578804,5.755132040275987
5,Prevalence,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,11.81926037482667,21.756199677086517,5.216751775761367
5,Prevalence,112,Grenada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,147.5643066849102,190.26521070597852,108.6466983187287
5,Prevalence,33,Armenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,4.532994021455964,7.709053153637081,2.8572923199821867
5,Prevalence,211,Mali,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,755.9666621979247,932.138326388955,604.4015102129699
5,Prevalence,320,Cook Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,34.465033148929194,158.65767976970426,4.601047992011701
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,2190.220370373561,3110.9435983142907,1500.0429791465806
5,Prevalence,413,Tokelau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,32.58271645028012,143.30584660533134,5.8746340314824
5,Prevalence,55,Slovenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,6.11687790700929,10.061418540357908,3.298785140977437
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,11.465761505027867,18.569559353514993,7.158791786409185
5,Prevalence,77,Cyprus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,8.966995267360286,12.57595248945463,5.925096161063576
5,Prevalence,99,Uruguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,192.25306253493378,256.77976564285353,131.72231015332622
5,Prevalence,49,North Macedonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,1.9848822110440203,2.403768824466546,1.5091795591117165
5,Prevalence,97,Argentina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,240.96468540888606,351.747202581534,145.34679643541799
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,351.50818625896625,485.22422740846235,249.92698020453486
5,Prevalence,130,Mexico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,91.58787732345257,123.60968749793184,66.59861352949157
5,Prevalence,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,9.14057042829026,16.76304087142136,4.315763173675877
5,Prevalence,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,409.08401267448795,632.52394303072,211.0849366008578
5,Prevalence,58,Estonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,70.0580355804999,90.95962237842456,51.56735270642582
5,Prevalence,75,Austria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,115.73463060914155,172.36491007697637,66.84612667814946
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,176.1459592312868,228.70926679595078,128.40155188075053
5,Prevalence,48,Hungary,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,13.480942403246898,14.924147515571814,12.012134798538812
5,Prevalence,170,Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2133.430834426815,2636.68959202115,1668.3316228197266
5,Prevalence,13,Malaysia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,136.20452702447398,170.22733470436987,106.03751750854913
5,Prevalence,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,25.059069163739217,31.402855638670538,19.98495889188373
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,34.27941924622219,181.365572929844,6.662602739551074
5,Prevalence,11,Indonesia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,107.69016990536802,121.38836304188065,94.54269183893581
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1.1825388277635231,1.466790568283942,0.9248066892717568
5,Prevalence,145,Kuwait,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,5.757587471124098,6.524645787044593,4.981239567944404
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,109.46405250627238,410.44071231350716,46.764736780271306
5,Prevalence,99,Uruguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,208.83689946953047,283.19247903850203,144.47601437662163
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,81.57184903511205,235.82972115332493,22.931126192272636
5,Prevalence,376,Northern Mariana Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,20.816895066088414,35.387424273722715,11.471631259129154
5,Prevalence,86,Italy,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,107.18180729878304,146.38686581365053,73.6487083746
5,Prevalence,10,Cambodia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,671.2143960439091,911.5894069710741,471.48838328218534
5,Prevalence,186,Seychelles,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2002,79.07022391887801,106.08806072039357,57.85776886706541
5,Prevalence,155,Turkey,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,2.153214231578978,2.963931616961543,1.5558592251671726
5,Prevalence,165,Pakistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,6.147161603326366,19.06403402763084,2.09536666879882
5,Prevalence,218,Togo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,2446.4233836589333,3054.552785477183,1856.637001585892
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,15.6186034293838,21.025656987779566,11.868992898924388
5,Prevalence,54,Slovakia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2.283283531146745,2.8704681751264793,1.6949166596899998
5,Prevalence,46,Croatia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,9.148464519866803,10.802012242478769,7.329968821810842
5,Prevalence,69,Singapore,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,73.94437759194261,115.93901918565996,45.54516659438225
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,113.10928294798993,180.30795642794462,70.88877288072173
5,Prevalence,110,Dominica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,174.51852764992873,216.23435570968084,133.48071538434766
5,Prevalence,119,Trinidad and Tobago,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,476.80445558941346,604.80696412944,387.52764308745463
5,Prevalence,78,Denmark,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,83.33996639373223,113.33659557952406,60.8136197801409
5,Prevalence,127,El Salvador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,227.65733800234497,272.6247056816443,173.5714637728851
5,Prevalence,68,Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,41.85784458938817,69.74287012965218,22.922008404765165
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2002,1228.6921404708362,1453.1109980290876,1054.9393174756729
5,Prevalence,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,2.571993394425991,4.279848735144937,1.5853466839271964
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,28.70578193490417,41.080500308676726,20.633285427851433
5,Prevalence,23,Kiribati,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,21.723135772003225,26.81192979818435,17.334082907405744
5,Prevalence,176,Comoros,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,11.65275317148212,22.289232645314527,8.67044688497133
5,Prevalence,182,Malawi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,7585.705192927673,8254.958398478455,6961.446030545776
5,Prevalence,80,France,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,126.62961723674199,164.80582762987095,90.08936366173695
5,Prevalence,76,Belgium,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,139.40473705469182,206.26268854983897,75.28062501416134
5,Prevalence,14,Maldives,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,3.0746792256546085,3.57758214827839,2.513291009142283
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,9.851011094830028,13.010926662382444,7.37860535494915
5,Prevalence,186,Seychelles,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,82.96651027026004,109.34059881730998,62.79144501402468
5,Prevalence,209,Guinea-Bissau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,1756.7542493848266,2562.6379331692156,1089.4948597682621
5,Prevalence,396,San Marino,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,51.622875185241426,132.52860200708446,15.731359417077583
5,Prevalence,110,Dominica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,175.44011346582758,221.1995745186783,132.16534656501796
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,50.51861356691368,80.93925092494335,27.71914675448038
5,Prevalence,204,Chad,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,973.8270878142248,1314.9886379839943,677.2981598730852
5,Prevalence,125,Colombia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,89.98003831405146,128.64359676352785,62.097483280711565
5,Prevalence,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,23.498436148497476,29.927271548178307,18.48677583017369
5,Prevalence,57,Belarus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,39.07792795529569,58.190462098748526,24.553405116530158
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1.478108867612075,1.992481637099217,1.1391890125718889
5,Prevalence,16,Philippines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,53.198999550728885,77.52027596601108,35.10971215484934
5,Prevalence,145,Kuwait,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,5.667094126486146,6.415929333387468,4.853721834650048
5,Prevalence,156,United Arab Emirates,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,13.732477547722448,60.558994590833684,2.167574904910563
5,Prevalence,24,Marshall Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,43.80747969656489,284.78894461010367,2.905949313649126
5,Prevalence,151,Qatar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,8.177381296006953,9.057229665233173,7.202919530444026
5,Prevalence,196,South Africa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,10304.594232075853,10907.795372042998,9706.407178644555
5,Prevalence,209,Guinea-Bissau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,1725.6625586796374,2509.646259047072,1078.3200870083379
5,Prevalence,155,Turkey,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2002,1.9192450364652434,2.6612073517417865,1.3736501360912774
5,Prevalence,147,Libya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,12.72635876259241,52.98170399506352,3.801933079452152
5,Prevalence,90,Norway,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,33.41775728853976,47.715891244052415,21.978288947701838
5,Prevalence,6,China,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,30.837069142107886,50.42465976258263,17.387642475453635
5,Prevalence,176,Comoros,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,12.869510072836997,25.798984230447402,9.381930772487634
5,Prevalence,165,Pakistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,6.586809389502791,20.894996905526117,2.0929931795833756
5,Prevalence,15,Myanmar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,474.0605949284456,524.0868692718433,425.4273133164699
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,68.7022725219321,106.62151692112013,44.724500890343826
5,Prevalence,163,India,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,190.56453390296002,207.68162460830922,174.75144019647507
5,Prevalence,376,Northern Mariana Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,20.161897789845533,33.44921713772635,11.579338014861248
5,Prevalence,111,Dominican Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,552.5004301899921,637.1662518920778,482.4763198240119
5,Prevalence,198,Zimbabwe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,11176.193328861771,11954.023695548405,10363.927931757991
5,Prevalence,49,North Macedonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,1.7653277766308915,2.1531118092438795,1.3146995182607473
5,Prevalence,213,Niger,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,352.98820954700807,434.7036912681444,278.29977361804947
5,Prevalence,125,Colombia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,94.53805534367909,129.9952510322124,69.67280153638568
5,Prevalence,107,Barbados,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,322.66406724012256,380.76191469824505,274.9656087070969
5,Prevalence,101,Canada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,193.02848823269636,255.60594462362374,135.0215876139484
5,Prevalence,109,Cuba,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,43.28502372892052,62.66531037878204,26.10096856793831
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2322.06961623497,3146.03305043405,1640.7193100963893
5,Prevalence,43,Albania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1.0481435929548515,1.5018368121519077,0.8012739479845277
5,Prevalence,130,Mexico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,88.7127131816169,121.41584950128936,63.13204587794953
5,Prevalence,141,Egypt,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1.8803106269434542,2.3253242497792765,1.5555746319236905
5,Prevalence,122,Ecuador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,100.97502948768123,136.0720941135096,73.82527435970223
5,Prevalence,98,Chile,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,137.292152867172,202.74727488333758,85.44485524976344
5,Prevalence,81,Germany,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,75.45477342459546,98.46965975072628,54.176176158815274
5,Prevalence,185,Rwanda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2116.75757028627,2358.2485993705,1904.1034942998917
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,10.446114715248637,13.292277711186163,8.278691960154367
5,Prevalence,113,Guyana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,778.800890138713,1003.2401888485717,537.3230276841892
5,Prevalence,369,Nauru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,31.68671612334901,137.86059807423803,7.032737508895079
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,3789.1133108009185,4063.135728145223,3526.6438551276437
5,Prevalence,157,Yemen,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,12.291598024500585,43.060635892484164,3.3996768528701953
5,Prevalence,207,Ghana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1391.8379556007403,1596.120096255001,1206.5658575665716
5,Prevalence,57,Belarus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,48.23070399382546,70.54047944326034,31.05521796252851
5,Prevalence,157,Yemen,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,12.608692287373351,44.75126732569196,3.389179151132666
5,Prevalence,175,Burundi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1982.893958810993,2276.3316887344486,1718.5996187276346
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,1125.419023856787,1331.50054870546,959.0438347440397
5,Prevalence,59,Latvia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,61.17079199560887,91.9754058886921,41.01889422196788
5,Prevalence,89,Netherlands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,91.97752503758655,122.23507322369571,60.3388236165583
5,Prevalence,111,Dominican Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,565.1681424159542,651.7950166635947,493.37134253553404
5,Prevalence,52,Romania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,38.029439911053224,42.86583724427652,32.46099519490216
5,Prevalence,79,Finland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,11.495933650768453,15.557106681549682,8.167696497804794
5,Prevalence,169,Central African Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,3969.227962405483,4695.8796968675,3375.9600293212416
5,Prevalence,178,Eritrea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,868.8844111141075,1172.125729275295,601.4895270039226
5,Prevalence,132,Panama,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,275.95421764196857,348.5176268574508,218.3791811276296
5,Prevalence,213,Niger,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,393.7663203323955,498.9232552677609,305.34729678171055
5,Prevalence,90,Norway,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,32.29728358989825,46.05197724464313,21.284256532907353
5,Prevalence,135,Brazil,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,268.71886633520086,303.89420479349354,224.286329869384
5,Prevalence,71,Australia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,58.6445470272204,76.73349587565075,39.704334091937824
5,Prevalence,55,Slovenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,6.37427988272208,10.654352701092936,3.286593988609779
5,Prevalence,203,Cabo Verde,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,516.8955827754905,848.3557735765752,262.198656591497
5,Prevalence,24,Marshall Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,41.52765393518252,284.414847070766,3.076109688389091
5,Prevalence,89,Netherlands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,94.08386313802083,124.22088123088189,61.963123150461314
5,Prevalence,351,Guam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,40.826811153012976,68.83935428459083,23.440366394915433
5,Prevalence,143,Iraq,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2.6051550471442884,5.957489651993997,1.3517538988250524
5,Prevalence,86,Italy,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,110.17643781061814,150.43981472580572,76.15168068123734
5,Prevalence,23,Kiribati,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,21.893898179432867,27.22213035600738,17.226690510071954
5,Prevalence,14,Maldives,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,3.3326077042590634,3.8233655695327955,2.8211225499796897
5,Prevalence,33,Armenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,6.570532242011664,9.983753841029676,4.507568234834395
5,Prevalence,67,Japan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,13.541195622105613,21.88170264094327,6.45058034332545
5,Prevalence,197,Eswatini,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,16366.26665596004,17519.062397187696,15208.530055255434
5,Prevalence,177,Djibouti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1704.2023360547255,2317.804101514927,1181.0458307983502
5,Prevalence,187,Somalia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,428.660700923976,655.3820124540748,262.48527346264103
5,Prevalence,154,Tunisia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,10.934860091366396,47.83572137060697,1.6737147884782568
5,Prevalence,210,Liberia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,987.6628956829305,1283.8140623551699,724.28156431964
5,Prevalence,190,Uganda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2002,4364.168501820202,4687.191360132302,4084.0559752023123
5,Prevalence,351,Guam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,42.813683660461,73.52884547784394,23.698842873576094
5,Prevalence,349,Greenland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,253.2895696403173,406.96390154645763,135.32557316311855
5,Prevalence,416,Tuvalu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,37.68459480543878,163.42291214701794,7.087394783826159
5,Prevalence,47,Czechia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,6.182308788213423,8.065598631831014,4.53013659095518
5,Prevalence,320,Cook Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,38.178664025811095,170.22582427352995,4.601328619165775
5,Prevalence,108,Belize,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,493.7204948356635,676.7884115597586,345.9238684956186
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,80.95803185708999,237.77470465576917,21.670258410342996
5,Prevalence,435,South Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,1049.3621496729525,2157.0416295239497,421.24515874660915
5,Prevalence,163,India,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,199.25730626873002,216.4292195320906,182.1010829553546
5,Prevalence,57,Belarus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,52.16459444320547,75.60882843185517,34.03428037929204
5,Prevalence,88,Malta,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,34.65858163537506,45.78425300438404,22.523606619054625
5,Prevalence,95,United Kingdom,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,113.01297201152653,160.26436810236308,65.23643535840536
5,Prevalence,298,American Samoa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,13.65864934031294,23.990250758540856,7.05755817439803
5,Prevalence,522,Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,183.36826644336665,351.90698550680276,72.59964359210227
5,Prevalence,170,Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,2198.225080504273,2775.0887118231126,1696.9042422860143
5,Prevalence,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,2.663332194265749,4.631986801453338,1.5016358777460381
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,3.6552227991051587,8.187821513489787,2.203868367282235
5,Prevalence,190,Uganda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,4043.5706530558355,4327.167094584825,3778.3627519735596
5,Prevalence,135,Brazil,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,257.53456123416777,291.5765252823247,211.90768642320648
5,Prevalence,367,Monaco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,54.548048903503954,151.01623075256518,16.79221062462684
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,12.747397490052313,20.82524780310875,7.838387602797966
5,Prevalence,46,Croatia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,10.375473283759092,12.24710597234816,8.320673968817436
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,784.4990871948986,925.9914041097863,648.2408577427292
5,Prevalence,77,Cyprus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,9.244398823664746,13.020733122267233,6.09271367799071
5,Prevalence,68,Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,44.559094374134105,72.96079384032545,24.33124613980522
5,Prevalence,146,Lebanon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,19.03806255615286,77.85557774579314,1.8585287553153782
5,Prevalence,200,Benin,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,793.0453994853347,949.4231501179578,652.198539238548
5,Prevalence,178,Eritrea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,933.6956112780427,1271.8047885321257,634.7280361677201
5,Prevalence,202,Cameroon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,2933.038280848279,3208.554103771565,2653.852294701194
5,Prevalence,374,Niue,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,37.76115091343802,168.4321726606422,5.772577304349275
5,Prevalence,113,Guyana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,803.0015208169591,1013.1846402608802,562.0098669053939
5,Prevalence,422,United States Virgin Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,146.3441919774547,185.5785209812171,117.16000703746487
5,Prevalence,413,Tokelau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,36.05154326022261,158.69963887950692,5.93681204656568
5,Prevalence,97,Argentina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,252.08352081426017,368.9503083170382,151.95654048703986
5,Prevalence,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,414.29726867199935,638.9238261448758,212.23399781537333
5,Prevalence,213,Niger,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,373.99283380896276,467.2523775450736,292.7374771649082
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,1589.5290549986996,1844.388580378567,1358.232615006962
5,Prevalence,18,Thailand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,600.4280850932968,783.8959976781397,485.0933122044443
5,Prevalence,130,Mexico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,94.92328688907575,126.50811937127706,70.42001680330426
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,10.553340453416316,13.921710376602421,7.950468113575573
5,Prevalence,27,Samoa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,43.169277634365606,276.7803594975331,5.126502830350973
5,Prevalence,435,South Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,1030.833185226372,2202.640942112272,391.8530879878496
5,Prevalence,218,Togo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2359.8022331336006,2936.260320357672,1798.821197022724
5,Prevalence,180,Kenya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,5392.36835743835,5782.518271304823,5044.456839110526
5,Prevalence,305,Bermuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,210.23954629166246,276.95270395412416,158.7822665869483
5,Prevalence,298,American Samoa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,12.815911045210338,21.979283427050664,6.937725470586956
5,Prevalence,422,United States Virgin Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,147.7707314650981,189.18714983267975,116.02647428531854
5,Prevalence,187,Somalia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,445.014057677837,683.0640200801698,269.3666072170784
5,Prevalence,165,Pakistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,7.174131410367021,23.20097677312749,2.1000638876473534
5,Prevalence,156,United Arab Emirates,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,13.053645275044268,57.36672131641461,2.1354151510785107
